,fraud,0,1
1607,1,26,73
1558,1,26,73
12671,1,26,73
1696,0,26,73
376,1,26,73
11457,1,26,73
3780,1,26,73
12676,1,26,73
2062,1,26,73
13215,1,26,73
2671,1,26,73
5116,0,26,73
16319,1,26,73
4744,1,26,73
4628,1,26,73
12593,0,26,73
5143,1,26,73
3736,1,26,73
7846,1,26,73
8085,1,26,73
17002,1,26,73
10835,1,26,73
13267,1,26,73
890,1,26,73
9204,1,26,73
5321,1,26,73
480,0,26,73
3906,1,26,73
10511,1,26,73
11847,0,26,73
10320,1,26,73
13834,1,26,73
9825,1,26,73
5094,1,26,73
9167,1,26,73
7283,1,26,73
5337,1,26,73
11605,0,26,73
5374,1,26,73
14037,1,26,73
14659,1,26,73
8949,1,26,73
15395,1,26,73
5859,1,26,73
8444,1,26,73
8438,1,26,73
8117,0,26,73
6694,1,26,73
6249,1,26,73
14400,1,26,73
3742,0,26,73
16815,0,26,73
2243,1,26,73
13484,1,26,73
16618,0,26,73
3163,1,26,73
3184,1,26,73
12698,1,26,73
3478,1,26,73
13244,0,26,73
16941,1,26,73
12824,1,26,73
6670,1,26,73
16731,0,26,73
11195,1,26,73
6613,0,26,73
10900,0,26,73
16677,1,26,73
7354,1,26,73
5982,1,26,73
8160,1,26,73
1222,1,26,73
2123,1,26,73
14113,1,26,73
15488,1,26,73
11040,1,26,73
4810,1,26,73
2453,1,26,73
669,0,26,73
16222,0,26,73
15733,1,26,73
9264,1,27,72
11608,1,27,72
9994,1,27,72
9266,1,32,67
16012,1,32,67
3672,1,33,66
13097,1,33,66
5125,1,33,66
4009,1,33,66
5567,1,33,66
4125,1,34,65
16209,1,34,65
2608,1,34,65
6549,1,34,65
15628,1,34,65
3849,1,34,65
1517,1,34,65
13314,0,34,65
1288,0,34,65
1057,1,34,65
15315,0,34,65
13623,1,34,65
15077,1,34,65
3562,0,34,65
12688,1,34,65
16188,1,34,65
3357,1,34,65
13501,1,34,65
10859,1,35,64
580,0,35,64
3899,1,35,64
1879,1,35,64
11302,0,35,64
569,0,35,64
4208,1,35,64
15887,1,35,64
11058,1,35,64
12089,0,35,64
8508,1,35,64
15585,0,35,64
2284,1,35,64
2259,1,35,64
1910,1,35,64
4689,0,35,64
5298,1,35,64
5821,1,35,64
6409,0,35,64
15102,1,35,64
16810,1,35,64
16948,1,35,64
14888,0,35,64
1759,0,36,63
493,0,36,63
15923,1,36,63
1706,1,38,61
744,1,38,61
14503,1,38,61
15474,1,38,61
3998,1,38,61
7752,1,38,61
15195,1,38,61
7849,1,38,61
2114,1,38,61
16627,1,38,61
7682,1,38,61
12090,1,38,61
8556,1,39,60
1348,1,39,60
8581,1,39,60
16273,1,40,59
9959,1,40,59
10695,1,40,59
12349,1,40,59
16021,1,41,58
12980,1,41,58
4753,1,41,58
8400,1,42,57
16909,1,42,57
4247,1,42,57
11284,1,42,57
2526,1,42,57
8886,1,42,57
4715,1,42,57
7598,0,42,57
14197,0,42,57
11880,1,42,57
14904,1,43,56
16203,1,43,56
13739,0,43,56
11211,1,43,56
15299,1,43,56
1603,1,43,56
508,1,43,56
8161,0,43,56
13028,0,43,56
1810,1,43,56
659,1,43,56
315,1,43,56
8519,1,44,55
15062,0,44,55
738,1,44,55
10832,1,44,55
16726,1,44,55
14176,1,44,55
10578,1,44,55
1499,0,44,55
15002,1,44,55
8159,1,44,55
5130,1,44,55
16466,1,44,55
16392,0,44,55
8272,0,44,55
14460,1,45,54
4271,1,45,54
5016,1,45,54
11824,1,45,54
5614,1,45,54
10624,0,45,54
16271,1,45,54
3976,1,45,54
1585,1,45,54
11235,1,45,54
1622,1,45,54
11416,1,45,54
14528,0,45,54
15921,1,45,54
1386,1,45,54
1241,0,45,54
